filename,session_id,blood_glucose,pupil_size,sclera_redness,vein_prominence,capture_duration,ir_intensity,scleral_vein_density,ir_temperature,tear_film_reflectivity,sclera_color_balance,vein_pulsation_intensity,birefringence_index,lens_clarity_score,sclera_yellowness,vessel_tortuosity,image_quality_score
eye_20250215_115203.png,,62.0,113.2367706,186.4216945,17.62195122,2.223694086,73.95999144,17.62195122,31.60156729,91.60152298,1.356654324,9.570868455,0.129406024,,,,
eye_20250215_115214.png,,62.0,95.58777618,208.7110634,17.46106337,2.290705919,62.94011815,17.46106337,29.87295971,219.1921714,1.393020537,14.80514003,0.235225806,,,,
eye_20250215_115233.png,,62.0,110.4764404,197.422833,10.94397463,2.373948097,62.08689218,10.94397463,29.73912034,181.2729994,1.388891902,13.46376617,0.216853601,,,,
eye_20250215_115242.png,,62.0,105.9182816,203.1513563,23.36676544,2.261438847,62.54912241,23.36676544,29.81162704,199.302522,1.349655005,14.11745452,0.22570188,,,,
eye_20250215_115250.png,,62.0,108.1483459,192.8635779,17.94079794,2.403383732,61.98991849,17.94079794,29.72390878,179.6938066,1.368163781,13.40499185,0.216244709,,,,
eye_20250215_115301.png,,62.0,90.02796936,169.4674424,20.25620944,2.356867075,61.76773327,20.25620944,29.6890562,190.7072963,1.286141792,13.80968125,0.223574357,,,,
eye_20250215_115310.png,,62.0,107.4664688,193.8414634,20.15582656,2.415757179,61.14566396,20.15582656,29.5914767,194.3082761,1.338366964,13.93945035,0.227971199,,,,
eye_20250215_120141.png,,53.0,103.2377853,211.3731061,24.63068182,2.150953054,62.0848064,24.63068182,29.73879316,285.7042978,1.43506702,16.90278964,0.272253239,,,,
eye_20250215_120149.png,,53.0,103.0050507,179.5035778,21.78220036,2.256838083,63.13796959,21.78220036,29.90399523,271.5844975,1.336093009,16.47982092,0.261012843,,,,
eye_20250215_120157.png,,53.0,92.08711243,190.4839786,24.45594126,2.1914289,63.32510013,24.45594126,29.93334904,255.830447,1.340656566,15.99470059,0.252580739,,,,
eye_20250215_120205.png,,53.0,106.080368,188.6035644,26.71375788,2.171808004,64.13649207,26.71375788,30.06062621,266.5738498,1.356430945,16.32708945,0.254567859,,,,
eye_20250215_120213.png,,53.0,106.8188629,202.7810078,21.30490956,2.35948801,64.02993109,21.30490956,30.04391076,248.3787338,1.332152242,15.76003597,0.246135451,,,,
eye_20250215_120225.png,,53.0,91.9240799,189.6011737,22.00282547,2.283919811,62.13888285,22.00282547,29.74727574,248.4712571,1.343386829,15.76297107,0.253673229,,,,
eye_20250215_120235.png,,53.0,89.31984711,190.4259694,24.72091657,2.280692101,63.29984332,24.72091657,29.92938719,252.8769957,1.342440192,15.90210664,0.251218736,,,,
eye_20250215_120245.png,,53.0,94.08526611,179.5243129,24.31395349,2.241629839,64.24587738,24.31395349,30.07778469,263.6260137,1.315611157,16.2365641,0.252725385,,,,
eye_20250215_120255.png,,53.0,105.4753113,172.5814562,22.51508447,2.247915983,62.54123089,22.51508447,29.81038916,253.6650337,1.306979141,15.92686516,0.254661844,,,,
eye_20250215_120304.png,,53.0,111.2881165,200.8247126,19.83333333,2.295325995,65.14444444,19.83333333,30.21873638,262.7783695,1.391683615,16.21044014,0.248838413,,,,
eye_20250215_120314.png,,53.0,99.08097076,202.3234578,23.54403409,2.314322949,62.27861201,23.54403409,29.76919404,247.6892179,1.35206551,15.73814531,0.25270546,,,,
eye_20250215_120324.png,,53.0,87.36724091,176.9276723,22.41519095,2.223242998,62.7793898,22.41519095,29.84774742,228.9733068,1.317408101,15.13186396,0.241032352,,,,
eye_20250215_120631.png,,51.0,99.82504272,214.7077922,22.75252525,2.177512884,64.33020683,22.75252525,30.09101284,294.4963026,1.406376717,17.16089457,0.266762621,,,,
eye_20250215_120639.png,,51.0,109.0414734,187.0,21.77469136,2.315118074,64.39526749,21.77469136,30.10121843,254.2521998,1.32538867,15.9452877,0.247615831,,,,
eye_20250215_120649.png,,51.0,106.3396988,190.795107,19.91131498,2.279107094,64.57288481,19.91131498,30.12907997,226.3188978,1.321219653,15.04389902,0.232975483,,,,
eye_20250215_120658.png,,51.0,88.29515839,186.7746142,26.15953054,2.191129208,63.53075418,26.15953054,29.9656085,243.3349051,1.324473242,15.59919566,0.245537706,,,,
eye_20250215_120708.png,,51.0,108.629425,199.1861179,21.66769042,2.156101704,63.48136773,21.66769042,29.9578616,249.2512908,1.346160923,15.78769429,0.24869808,,,,
eye_20250215_120717.png,,51.0,110.0238571,184.672619,23.7797619,2.167212009,64.97321429,23.7797619,30.19187675,264.9919413,1.345251394,16.27857307,0.250542831,,,,
eye_20250215_120728.png,,51.0,108.0606232,181.5858453,22.50327654,2.274594069,61.22214941,22.50327654,29.60347442,247.1789153,1.320244974,15.72192467,0.256801253,,,,
eye_20250215_120740.png,,51.0,81.39430237,193.0345801,17.87579393,2.281901121,62.42366502,17.87579393,29.79194745,215.5135214,1.404281721,14.68037879,0.235173292,,,,
eye_20250215_120749.png,,51.0,96.33295441,199.2340516,27.25730745,2.221324205,62.33752934,27.25730745,29.77843597,261.0906824,1.340166063,16.15830073,0.259206627,,,,
eye_20250215_120800.png,,51.0,62.88484955,174.4239766,23.16374269,2.195002794,63.23957115,23.16374269,29.91993273,238.6157051,1.317680198,15.44719085,0.244264636,,,,
eye_20250215_120809.png,,51.0,109.3711243,189.4226044,20.36240786,2.230278969,61.67485667,20.36240786,29.67448732,264.8803588,1.337288938,16.27514543,0.26388623,,,,
eye_20250215_121245.png,,44.0,112.4954224,169.2077851,26.5625,2.112102985,68.38925439,26.5625,30.72772618,367.7121506,1.278522789,19.17582203,0.280392325,,,,
eye_20250215_121253.png,,44.0,116.2795563,181.1026161,22.97254974,2.114839792,65.71407517,22.97254974,30.30809022,312.1496398,1.31923217,17.66775707,0.268858034,,,,
eye_20250215_121303.png,,44.0,114.0867615,175.7217535,25.11647102,2.108479023,65.18818782,25.11647102,30.22559809,298.3710417,1.333215331,17.27342009,0.264977762,,,,
eye_20250215_121313.png,,44.0,119.4196243,176.375,23.84722222,2.091346979,66.39481481,23.84722222,30.41487291,300.7915287,1.296385321,17.34334249,0.261215315,,,,
eye_20250215_121322.png,,44.0,116.5205841,190.7212405,25.79426614,2.082947969,66.52235846,25.79426614,30.43487976,313.2109137,1.317122837,17.69776578,0.266042368,,,,
eye_20250215_121331.png,,44.0,112.5015259,190.6956522,29.91014493,2.16514039,66.25391304,29.91014493,30.39277067,283.1973639,1.341342499,16.82846885,0.253999622,,,,
eye_20250215_121341.png,,44.0,115.2130432,198.9974757,19.54111071,2.163869381,66.06256762,19.54111071,30.3627557,298.3366911,1.362041431,17.27242575,0.261455562,,,,
eye_20250215_121350.png,,44.0,113.0400162,171.5906433,26.64327485,2.129006863,66.0588694,26.64327485,30.36217559,316.9271387,1.315732717,17.80244755,0.269493676,,,,
eye_20250215_121400.png,,44.0,114.2718048,174.0760234,26.19590643,2.175322056,65.39415205,26.19590643,30.2579062,319.3974707,1.302975992,17.87169468,0.27329194,,,,
eye_20250215_121412.png,,44.0,113.3580399,183.1896552,24.42528736,2.112836123,66.5605364,24.42528736,30.44086845,322.7597453,1.287674708,17.96551545,0.26991242,,,,
eye_20250215_121914.png,,49.0,103.0972366,217.8936877,19.20265781,2.131772995,78.74108527,19.20265781,32.35154279,145.1668502,1.385451693,12.04852066,0.15301441,,,,
eye_20250215_121924.png,,49.0,93.64847565,220.4576976,20.74895978,2.147666931,78.38002774,20.74895978,32.29490631,143.6008401,1.382397493,11.9833568,0.152887887,,,,
eye_20250215_121933.png,,49.0,102.8252945,188.8195596,30.13142316,2.160108089,78.0156287,30.13142316,32.23774568,159.83968,1.373132684,12.64277185,0.162054348,,,,
eye_20250215_121943.png,,49.0,99.12638092,205.25,27.1875,2.13231492,78.00637255,27.1875,32.23629373,153.4543712,1.412762042,12.38767013,0.15880331,,,,
eye_20250215_121953.png,,49.0,99.8500824,199.4375,22.1875,2.283279181,77.72083333,22.1875,32.19150327,148.3536836,1.368663659,12.18005269,0.156715416,,,,
eye_20250215_122004.png,,49.0,101.7105713,202.0194175,28.09951456,2.224005938,77.9461165,28.09951456,32.2268418,161.0495238,1.380432369,12.6905289,0.162811561,,,,
eye_20250215_122014.png,,49.0,101.9156494,228.3383122,32.18446602,2.245963097,77.24396316,32.18446602,32.1167001,156.5200189,1.445455292,12.5107961,0.16196471,,,,
eye_20250215_122024.png,,49.0,103.0972366,204.1674484,19.85459662,2.246825218,77.64962477,19.85459662,32.1803333,139.6774248,1.372656571,11.81852042,0.152203188,,,,
eye_20250215_122034.png,,49.0,101.6885376,182.4295506,25.24752475,2.230283976,77.65016502,25.24752475,32.18041804,142.1873388,1.345747449,11.92423326,0.153563528,,,,
eye_20250215_122241.png,,53.0,93.5362854,219.7340426,16.34615385,2.157368183,73.14075286,16.34615385,31.47305927,126.2458733,1.476078142,11.23591889,0.153620498,,,,
eye_20250215_122249.png,,53.0,95.59055328,217.880609,24.24679487,2.14436698,73.67548077,24.24679487,31.55693816,135.518886,1.390694761,11.64125792,0.15800722,,,,
eye_20250215_122259.png,,53.0,98.84350586,199.3240093,29.52214452,2.228457928,75.14141414,29.52214452,31.78688849,137.4884195,1.372539352,11.7255456,0.156046379,,,,
eye_20250215_122309.png,,53.0,103.0972366,186.8245779,18.53893058,2.177435875,75.95497186,18.53893058,31.91450539,141.7048205,1.330081821,11.90398339,0.156724216,,,,
eye_20250215_122319.png,,53.0,101.9658813,193.3125,30.3125,2.143791914,75.3497549,30.3125,31.8195694,136.2803676,1.361087679,11.67391826,0.154929744,,,,
eye_20250215_122329.png,,53.0,89.22473145,205.1523229,32.56283321,2.230449915,75.45163747,32.56283321,31.83555098,142.3872904,1.325796965,11.93261457,0.15814918,,,,
eye_20250215_122342.png,,53.0,103.2474747,189.790522,32.51717033,2.097275972,75.59798535,32.51717033,31.85850751,141.7001058,1.35122629,11.90378536,0.157461674,,,,
eye_20250215_122352.png,,53.0,90.98474121,197.9374852,29.34643618,2.182024956,74.78001421,29.34643618,31.73019831,134.6333491,1.363615022,11.60316117,0.155163934,,,,
eye_20250215_122401.png,,53.0,100.7176285,197.0512821,25.19230769,2.156559944,74.01860231,25.19230769,31.61076115,136.9745157,1.349807042,11.70361122,0.158117161,,,,
eye_20250215_122412.png,,53.0,100.7176285,213.6329018,28.4843869,2.242114067,74.65955826,28.4843869,31.71130326,142.1377171,1.387006466,11.92215237,0.159686886,,,,
eye_20250215_122423.png,,53.0,101.855011,202.5,25.65789474,2.227889299,73.9380805,25.65789474,31.59813027,125.4858461,1.335468609,11.20204651,0.151505779,,,,
eye_20250215_122813.png,,53.0,104.5423355,240.9267399,26.02930403,2.175546169,75.44444444,26.02930403,31.83442266,125.4356804,1.44673721,11.19980716,0.148451052,,,,
eye_20250215_122832.png,,53.0,102.3313065,252.1619702,15.45820507,2.145339966,73.53303339,15.45820507,31.53459347,114.0679948,1.448056525,10.68026192,0.145244408,,,,
eye_20250215_122842.png,,53.0,102.65728,227.90625,18.51201923,2.213791847,72.85144231,18.51201923,31.42767722,120.5423537,1.427758438,10.97917819,0.150706394,,,,
eye_20250215_122852.png,,53.0,105.3096085,228.8461538,17.94992743,2.357683897,72.71141751,17.94992743,31.40571255,115.5062218,1.414827866,10.74738209,0.147808727,,,,
eye_20250215_122902.png,,53.0,90.55963898,182.526959,17.04888569,2.205639839,72.28564582,17.04888569,31.33892483,103.8561012,1.362092956,10.19098136,0.140982089,,,,
eye_20250215_122912.png,,53.0,103.1344757,229.4392857,23.49642857,2.166975021,73.01904762,23.49642857,31.45396825,118.489161,1.431434985,10.88527267,0.149074427,,,,
eye_20250215_123005.png,,53.0,113.2439728,214.8220469,16.3360908,2.17303586,71.92266256,16.3360908,31.28198628,136.6819758,1.414337064,11.6911067,0.162551083,,,,
eye_20250215_123015.png,,53.0,91.02217102,197.3776455,15.23478836,2.286348105,68.76697531,15.23478836,30.78697652,119.3317224,1.393793822,10.92390601,0.158853955,,,,
eye_20250215_123025.png,,53.0,98.49385071,196.4986649,20.31375167,2.191817999,68.56453049,20.31375167,30.75522047,130.0388932,1.426263475,11.4034597,0.166317185,,,,
eye_20250215_123035.png,,53.0,104.6654587,219.0921698,20.23895882,2.167008162,71.17580542,20.23895882,31.16483222,119.8543069,1.367366226,10.94779918,0.153813492,,,,
eye_20250215_123045.png,,53.0,109.200592,183.5056315,17.33507643,2.149580002,70.42699115,17.33507643,31.04737116,116.7354179,1.352138514,10.80441659,0.153413009,,,,
eye_20250215_123334.png,,54.0,99.18051147,211.6866029,22.02950558,2.231910944,72.15470494,22.02950558,31.31838509,230.9058909,1.413227317,15.19558788,0.210597325,,,,
eye_20250215_123345.png,,54.0,91.44416809,194.7343117,30.00379555,2.191058874,67.89144737,30.00379555,30.6496388,241.1170119,1.379981705,15.52794294,0.228717218,,,,
eye_20250215_123355.png,,54.0,105.0192413,234.4316038,29.16863208,2.215807915,67.71721698,29.16863208,30.62230855,226.0452696,1.426056662,15.03480195,0.222023329,,,,
eye_20250215_123405.png,,54.0,104.3074341,217.4115566,29.70990566,2.215650082,68.28136792,29.70990566,30.71080281,240.4234264,1.397865162,15.50559339,0.227083813,,,,
eye_20250215_123415.png,,54.0,102.9564972,183.7103365,22.68028846,2.210665941,67.98317308,22.68028846,30.66402715,216.8376976,1.3473264,14.72540993,0.216603746,,,,
eye_20250215_123425.png,,54.0,97.25244904,214.917328,25.69113757,2.181226015,69.38337743,25.69113757,30.88366705,239.2491858,1.405702369,15.46768198,0.222930658,,,,
eye_20250215_123434.png,,54.0,107.0396118,201.1441799,25.69113757,2.155621052,70.44554674,25.69113757,31.05028184,237.1592923,1.369757594,15.39997702,0.218608241,,,,
eye_20250215_123444.png,,54.0,95.33644867,202.6923077,26.27492877,2.237750053,71.99358974,26.27492877,31.29311212,241.0263122,1.373792341,15.52502213,0.215644507,,,,
eye_20250215_123454.png,,54.0,106.3016586,197.8983918,30.94298246,2.211097002,71.9710039,30.94298246,31.28956924,227.4618785,1.420002667,15.08183936,0.209554384,,,,
eye_20250215_123506.png,,54.0,105.5711594,208.2897196,26.21495327,2.181640863,72.66191589,26.21495327,31.39794759,226.1466804,1.379041095,15.03817411,0.206960881,,,,
eye_20250215_123516.png,,54.0,106.4998703,191.5478972,21.98481308,2.06674099,73.51588785,21.98481308,31.53190398,218.7067569,1.390798177,14.7887375,0.201163829,,,,
eye_20250215_125436.png,,59.0,90.69598389,127.3564189,18.88091216,2.171918869,72.72691441,18.88091216,31.40814344,623.6748612,1.567671369,24.97348316,0.343387085,,,,
eye_20250215_125444.png,,59.0,87.13227844,138.4626755,21.35994087,2.231598139,72.68760779,21.35994087,31.40197769,619.3909551,1.586774419,24.88756627,0.342390774,,,,
eye_20250215_125454.png,,59.0,94.53061676,224.2022161,29.38504155,2.274808168,73.28753463,29.38504155,31.49608386,656.1732795,1.503842157,25.61587944,0.349525736,,,,
eye_20250215_125503.png,,59.0,98.85868073,195.6897927,28.26555024,2.308705092,73.92583732,28.26555024,31.59620978,656.9362862,1.590163512,25.63076835,0.346709206,,,,
eye_20250215_125511.png,,59.0,72.3673172,156.5789474,28.22368421,2.171506882,75.02863777,28.22368421,31.76919808,664.6439167,1.591092237,25.78068883,0.343611314,,,,
eye_20250215_125521.png,,59.0,92.91413879,121.4252078,38.99168975,2.217025995,69.61578947,38.99168975,30.92012384,534.8997507,1.692788306,23.12789983,0.332222043,,,,
eye_20250215_125530.png,,59.0,100.2750244,139.4,22.95,2.174149036,73.22615385,22.95,31.48645551,613.2047519,1.676295406,24.76297139,0.338171133,,,,
eye_20250215_125540.png,,59.0,76.07292175,183.6145092,23.43243243,2.173721075,69.61621622,23.43243243,30.92019078,512.1915436,1.530794789,22.63164916,0.325091629,,,,
eye_20250215_125549.png,,59.0,97.64266205,250.3571429,28.30357143,2.245036125,78.59383754,28.30357143,32.3284451,609.9218668,1.529809064,24.69659626,0.314230696,,,,
eye_20250215_130159.png,,66.0,68.02960205,196.4954955,31.47297297,2.363515854,70.56456456,31.47297297,31.0689513,718.407393,1.661716176,26.80312282,0.37983828,,,,
eye_20250215_130208.png,,66.0,93.67012787,218.8297872,37.1498227,2.321951866,70.0927896,37.1498227,30.99494739,688.2780331,1.681057305,26.23505352,0.374290332,,,,
eye_20250215_130217.png,,66.0,91.78799438,241.0643116,39.03532609,2.348855019,72.14975845,39.03532609,31.31760917,668.7324033,1.519713961,25.85986085,0.35841923,,,,
eye_20250215_130227.png,,66.0,67.89717865,213.2699275,25.94655797,2.233520985,70.50120773,25.94655797,31.05901298,812.9480662,1.646855442,28.51224414,0.404422067,,,,
eye_20250215_130239.png,,66.0,70.03590393,127.8167702,50.20807453,2.271514893,86.38074534,50.20807453,33.54992084,809.8028591,1.233714473,28.45703532,0.329437251,,,,
eye_20250215_130248.png,,66.0,89.94462585,94.95959596,50.91414141,2.227300167,87.79393939,50.91414141,33.77159834,700.4080441,1.25064743,26.4652233,0.301447042,,,,
eye_20250215_130258.png,,66.0,95.03703308,111.3201754,60.02192982,2.237170935,89.18216374,60.02192982,33.98935902,693.1454713,1.245353972,26.32765602,0.295212124,,,,
eye_20250215_130328.png,,85.0,91.00569153,32.36868687,55.55050505,2.336887121,86.32525253,55.55050505,33.54121608,376.4437057,1.181722833,19.40215724,0.224756449,,,,
eye_20250215_130337.png,,85.0,88.56655884,101.8362761,53.29213483,2.215132237,85.25425361,53.29213483,33.37321625,664.4310212,1.199683507,25.77655953,0.302349249,,,,
eye_20250215_130344.png,,85.0,93.05931854,106.8523949,48.02541544,2.237949848,88.46985989,48.02541544,33.87762508,618.4563252,1.186081036,24.86878214,0.281098921,,,,
eye_20250215_130352.png,,85.0,89.80554199,95.15277778,49.58333333,2.20510602,87.83487654,49.58333333,33.77801985,690.997117,1.166692936,26.28682402,0.299275471,,,,
eye_20250215_130400.png,,85.0,93.21500397,77.37399194,47.8125,2.227223158,85.3313172,47.8125,33.38530466,588.5367343,1.137950591,24.25977606,0.284300968,,,,
eye_20250215_130408.png,,85.0,94.04805756,92.18345865,52.99398496,2.271664143,86.78796992,52.99398496,33.6137992,746.3240658,1.241029383,27.31893237,0.314777871,,,,
eye_20250215_130418.png,,85.0,89.45409393,98.10416667,49.9375,2.316505909,82.73958333,49.9375,32.97875817,735.3356554,1.218855523,27.11707313,0.327740025,,,,
eye_20250215_130746.png,,99.0,97.49378967,61.96612666,58.06038292,2.183502674,89.67952872,58.06038292,34.06737705,510.4964145,1.114203894,22.59416771,0.251943426,,,,
eye_20250215_130753.png,,99.0,66.58375549,28.54739011,46.84924451,2.20108819,90.86916209,46.84924451,34.25398621,417.1789666,1.211641299,20.4249594,0.224773278,,,,
eye_20250215_130801.png,,99.0,88.28382874,72.44318182,60.34090909,2.238133907,89.7486631,60.34090909,34.07822166,526.6614287,1.098888154,22.94910518,0.255704145,,,,
eye_20250215_130808.png,,99.0,92.6554718,88.87096774,50.64516129,2.293904066,90.13409235,50.64516129,34.13868115,707.1180091,1.152591171,26.5916906,0.295023669,,,,
eye_20250215_130819.png,,99.0,91.08258057,70.42365529,54.71659919,2.310704947,87.75882013,54.71659919,33.76608943,589.7446084,1.208563596,24.28465788,0.276720424,,,,
eye_20250215_130829.png,,99.0,89.26945496,44.32057584,67.42099719,2.20204401,87.1130618,67.42099719,33.66479401,452.126262,1.123531506,21.26326085,0.24408809,,,,
eye_20250215_130837.png,,99.0,93.74452972,68.39605735,58.03763441,2.202531099,90.04599761,58.03763441,34.12486237,547.442926,1.163831557,23.39749829,0.259839403,,,,
eye_20250215_130845.png,,99.0,88.28382874,48.80859375,60.30894886,2.201980829,89.44176136,60.30894886,34.03008021,517.3978867,1.096873784,22.74638184,0.254315003,,,,
eye_20250215_130854.png,,99.0,68.26438904,73.74505929,63.41403162,2.273411274,87.96277997,63.41403162,33.79808313,489.3270073,1.122361122,22.12073704,0.251478376,,,,
eye_20250215_131224.png,,113.0,72.6955719,54.42486702,63.41090426,2.238630056,90.4744016,63.41090426,34.192063,539.5472171,1.061306652,23.2281557,0.256737323,,,,
eye_20250215_131232.png,,113.0,69.58467865,78.34101382,64.39631336,2.194067955,91.07741935,64.39631336,34.28665402,536.9721936,1.113299373,23.17266048,0.254428163,,,,
eye_20250215_131239.png,,113.0,92.22817993,46.4068323,51.07919255,2.265474081,93.45745342,51.07919255,34.65999269,560.6394941,1.165928372,23.67782706,0.253354079,,,,
eye_20250215_131247.png,,113.0,93.77119446,51.06382979,57.76595745,2.107036829,94.17052566,57.76595745,34.77184716,479.2190437,1.112885698,21.89107224,0.232462037,,,,
eye_20250215_131256.png,,113.0,101.434906,52.88692027,55.87675873,2.106672764,100.5891089,55.87675873,35.77868375,586.3045922,1.091963814,24.21372735,0.240719175,,,,
eye_20250215_131306.png,,113.0,69.11604309,72.06521739,56.30095109,2.186557055,92.50883152,56.30095109,34.51118926,327.062422,1.158704151,18.08486721,0.195493413,,,,
eye_20250215_131316.png,,113.0,90.09459686,69.05741627,58.40191388,2.235751152,88.32057416,58.40191388,33.85420771,608.3575193,1.169323221,24.66490461,0.279265673,,,,
eye_20250215_131326.png,,113.0,95.70808411,70.31140351,54.80263158,2.20670414,86.78918129,54.80263158,33.61398922,573.3716373,1.241485049,23.94517984,0.275900515,,,,
eye_20250215_131335.png,,113.0,94.5411911,73.86474164,58.90577508,2.151324987,89.65653495,58.90577508,34.06377019,549.261971,1.187983602,23.43633869,0.261401343,,,,
eye_20250215_131351.png,,113.0,118.9623795,48.09275362,41.93333333,2.267314196,95.56966184,41.93333333,34.9913195,369.6039878,1.102452905,19.22508746,0.201163079,,,,
eye_20250215_131636.png,,132.0,59.48128891,22.61160036,60.9429092,2.31351614,94.53841482,60.9429092,34.82955527,230.4368025,1.161509427,15.18014501,0.160571182,,,,
eye_20250215_131645.png,,132.0,87.36994171,49.72923588,55.32059801,2.127822876,93.71096346,55.32059801,34.69975897,247.6852286,1.162392521,15.73801857,0.167942128,,,,
eye_20250215_131654.png,,132.0,87.86373138,32.67241379,55.34482759,2.313889027,94.43542934,55.34482759,34.81340068,262.4067502,1.177612921,16.19897374,0.171534919,,,,
eye_20250215_131703.png,,132.0,90.24430847,40.57698148,59.31673246,2.43022275,95.20194352,59.31673246,34.9336382,235.4390245,1.215493486,15.34402243,0.161173416,,,,
eye_20250215_131712.png,,132.0,68.30832672,52.05882353,52.85294118,2.462892056,95.56712803,52.85294118,34.99092204,251.9832101,1.200717056,15.87397903,0.16610292,,,,
eye_20250215_131722.png,,132.0,89.00393677,59.56439394,52.15909091,2.182409287,96.10858586,52.15909091,35.07585661,238.0791182,1.203797052,15.42981264,0.160545621,,,,
eye_20250215_131734.png,,132.0,84.90013886,33.70208105,61.35268346,2.105493069,94.39466959,61.35268346,34.80700699,300.3557365,1.183088543,17.33077426,0.183599078,,,,
eye_20250215_131744.png,,132.0,85.16474152,42.26725082,55.76670318,2.395601034,94.34574662,55.76670318,34.7993328,280.1079145,1.179533284,16.73642478,0.177394587,,,,
eye_20250215_132124.png,,150.0,82.56532288,34.23611111,56.86342593,2.2723732,91.27546296,56.86342593,34.31771968,221.3631634,1.205510455,14.87827824,0.163004139,,,,
eye_20250215_132133.png,,150.0,62.62607193,47.25101626,49.15142276,2.228188992,94.03184282,49.15142276,34.75009299,204.1026446,1.125328721,14.28644968,0.15193204,,,,
eye_20250215_132140.png,,150.0,83.68235016,59.25129088,53.7211704,2.094218969,94.41342513,53.7211704,34.80994904,225.4018852,1.179465071,15.0133902,0.159017536,,,,
eye_20250215_132209.png,,150.0,38.50852966,45.09259259,68.88888889,2.290087223,92.93863471,68.88888889,34.57860937,246.8963795,1.186182567,15.71293669,0.169067867,,,,
eye_20250215_132219.png,,150.0,79.62431335,38.62287211,56.209079,2.375997067,93.0929725,56.209079,34.60281922,260.1943243,1.14789823,16.13054011,0.173273446,,,,
eye_20250215_132228.png,,150.0,52.65088272,48.98148148,54.16666667,2.294907808,95.33660131,54.16666667,34.95476099,272.6691977,1.159842248,16.51269808,0.173204182,,,,
eye_20250215_132238.png,,150.0,80.13530731,49.70507813,61.55859375,2.25387001,95.44453125,61.55859375,34.97169118,257.5484857,1.168656268,16.04831722,0.168142868,,,,
eye_20250215_132247.png,,150.0,81.39430237,37.67939815,59.22453704,2.173871756,94.58024691,59.22453704,34.83611716,264.1316777,1.173313039,16.25212841,0.171834278,,,,
eye_20250215_132257.png,,150.0,82.00629425,45.421875,52.49414063,2.406990051,94.64726563,52.49414063,34.8466299,273.8736253,1.149519925,16.54912763,0.174850563,,,,
eye_20250215_132306.png,,150.0,52.51994705,32.87037037,57.68518519,2.380196095,95.39179375,57.68518519,34.96341863,253.3748201,1.157438652,15.91775173,0.166867097,,,,
eye_20250215_132717.png,,155.0,85.82843781,33.61962134,55.03786575,2.249446154,89.13046472,55.03786575,33.98124937,187.5206726,1.158726038,13.69381877,0.153637915,,,,
eye_20250215_132725.png,,155.0,84.14544678,26.62433862,52.16931217,2.19250679,92.2984127,52.16931217,34.47818238,183.1822021,1.156424371,13.53448197,0.146638296,,,,
eye_20250215_132732.png,,155.0,84.50671387,19.12971175,62.28935698,2.12569809,92.28603104,62.28935698,34.47624016,185.1450894,1.152806787,13.60680306,0.147441632,,,,
eye_20250215_132740.png,,155.0,82.46231079,21.84624018,49.98877666,2.240777016,95.96371119,49.98877666,35.05313117,180.2661728,1.116490098,13.42632388,0.139910428,,,,
eye_20250215_132748.png,,155.0,83.19875336,32.35204082,57.76530612,2.331521034,95.50952381,57.76530612,34.98188609,197.9968481,1.154877735,14.07113528,0.147327038,,,,
eye_20250215_132756.png,,155.0,82.15065765,28.41971545,62.54065041,2.252064943,95.68834688,62.54065041,35.00993677,204.8364767,1.174558046,14.31210944,0.149570036,,,,
eye_20250215_132805.png,,155.0,85.38169861,17.50348432,66.28222997,2.15481782,95.70766551,66.28222997,35.01296714,202.9776067,1.167255805,14.24702098,0.148859769,,,,
eye_20250215_132814.png,,155.0,82.56532288,49.19375,55.56875,2.294457197,94.18291667,55.56875,34.77379085,275.0377915,1.143670081,16.58426337,0.176085685,,,,
eye_20250215_132824.png,,155.0,84.34472656,49.64285714,58.03571429,2.338856936,91.7254902,58.03571429,34.38831219,161.9638601,1.152367663,12.72650227,0.138745536,,,,
eye_20250215_132834.png,,155.0,86.44618225,20.20588235,56.02941176,2.095465899,90.69134948,56.02941176,34.22609404,160.007157,1.199624235,12.64939354,0.139477399,,,,
eye_20250215_133320.png,,152.0,75.6706543,46.46367778,56.91800527,2.242298126,92.11603932,56.91800527,34.4495748,237.5319676,1.145559682,15.41207214,0.167311494,,,,
eye_20250215_133329.png,,152.0,73.68946838,67.31174089,38.12955466,2.230676889,92.54817814,38.12955466,34.51736128,203.4492983,1.16106535,14.26356541,0.154120434,,,,
eye_20250215_133338.png,,152.0,104.1395264,53.72330097,50.00970874,2.208513975,89.82864078,50.00970874,34.09076718,263.0769467,1.237968674,16.21964694,0.180562088,,,,
eye_20250215_133353.png,,152.0,82.27442169,39.09954509,48.51618946,2.333273172,93.67407011,48.51618946,34.69397178,336.8094775,1.182640487,18.35236981,0.195917288,,,,
eye_20250215_133403.png,,152.0,78.13356781,40.75429425,55.60866318,2.286669254,93.03609659,55.60866318,34.5938975,277.7360632,1.194222183,16.66541518,0.179128487,,,,
eye_20250215_133412.png,,152.0,79.15140533,34.60124827,52.9334258,2.221338034,92.40892279,52.9334258,34.4955173,257.0697216,1.21015564,16.03339395,0.173504825,,,,
eye_20250215_133421.png,,152.0,86.57964325,39.16947115,59.03004808,2.234824896,93.00432692,59.03004808,34.58891403,287.7249813,1.191152622,16.962458,0.182383536,,,,
eye_20250215_133431.png,,152.0,96.28977203,10.24880383,51.97607656,2.208064079,91.40223285,51.97607656,34.33760515,306.9007287,1.111164816,17.51858238,0.191664709,,,,
